timestamp,Long,Short
2025-08-12 23:15:00,25.11,25.11
2025-08-12 23:30:00,25.11,25.11
2025-08-12 23:45:00,25.11,25.11
2025-08-13 00:00:00,178.51,178.51
2025-08-13 00:15:00,149.51,149.51
2025-08-13 00:30:00,149.51,149.51
2025-08-13 00:45:00,58.865,58.865
2025-08-13 01:00:00,86.91,86.91
2025-08-13 01:15:00,86.91,86.91
2025-08-13 01:30:00,78.25,78.25
2025-08-13 01:45:00,69.59,69.59
2025-08-13 02:00:00,86.91,86.91
2025-08-13 02:15:00,86.91,86.91
2025-08-13 02:30:00,69.59,69.59
2025-08-13 02:45:00,78.25,78.25
2025-08-13 03:00:00,86.5,86.5
2025-08-13 03:15:00,69.59,69.59
2025-08-13 03:30:00,69.59,69.59
2025-08-13 03:45:00,78.045,78.045
2025-08-13 04:00:00,86.5,86.5
2025-08-13 04:15:00,86.5,86.5
2025-08-13 04:30:00,86.5,86.5
2025-08-13 04:45:00,78.04,78.04
2025-08-13 05:00:00,86.5,86.5
2025-08-13 05:15:00,86.5,86.5
2025-08-13 05:30:00,78.04,78.04
2025-08-13 05:45:00,86.5,86.5
2025-08-13 06:00:00,86.5,86.5
2025-08-13 06:15:00,100.0,100.0
2025-08-13 06:30:00,100.0,100.0
2025-08-13 06:45:00,55.805,55.805
2025-08-13 07:00:00,86.91,86.91
2025-08-13 07:15:00,56.01,56.01
2025-08-13 07:30:00,20.849,20.849
2025-08-13 07:45:00,25.11,25.11
2025-08-13 08:00:00,175.42,175.42
2025-08-13 08:15:00,55.805,55.805
2025-08-13 08:30:00,86.5,86.5
2025-08-13 08:45:00,12.116,12.116
2025-08-13 09:00:00,147.23,147.23
2025-08-13 09:15:00,147.23,147.23
2025-08-13 09:30:00,-49.5,-49.5
2025-08-13 09:45:00,-49.5,-49.5
2025-08-13 10:00:00,73.09,73.09
2025-08-13 10:15:00,73.09,73.09
2025-08-13 10:30:00,61.325,61.325
2025-08-13 10:45:00,-50.0,-50.0
2025-08-13 11:00:00,85.82,85.82
2025-08-13 11:15:00,-50.0,-50.0
2025-08-13 11:30:00,-50.0,-50.0
2025-08-13 11:45:00,-50.0,-50.0
2025-08-13 12:00:00,-10.2,-10.2
2025-08-13 12:15:00,-10.2,-10.2
2025-08-13 12:30:00,-10.2,-10.2
2025-08-13 12:45:00,-10.2,-10.2
2025-08-13 13:00:00,-10.2,-10.2
2025-08-13 13:15:00,-10.2,-10.2
2025-08-13 13:30:00,-10.2,-10.2
2025-08-13 13:45:00,-10.2,-10.2
2025-08-13 14:00:00,-10.2,-10.2
2025-08-13 14:15:00,-10.2,-10.2
2025-08-13 14:30:00,-10.2,-10.2
2025-08-13 14:45:00,-10.2,-10.2
2025-08-13 15:00:00,-10.2,-10.2
2025-08-13 15:15:00,-10.2,-10.2
2025-08-13 15:30:00,-10.2,-10.2
2025-08-13 15:45:00,-10.2,-10.2
2025-08-13 16:00:00,-10.2,-10.2
2025-08-13 16:15:00,-10.2,-10.2
2025-08-13 16:30:00,-10.2,-10.2
2025-08-13 16:45:00,-10.2,-10.2
2025-08-13 17:00:00,54.467,54.467
2025-08-13 17:15:00,49.54,49.54
2025-08-13 17:30:00,140.0,140.0
2025-08-13 17:45:00,140.0,140.0
2025-08-13 18:00:00,-20.0,-20.0
2025-08-13 18:15:00,-20.0,-20.0
2025-08-13 18:30:00,159.43,159.43
2025-08-13 18:45:00,159.43,159.43
2025-08-13 19:00:00,164.62,164.62
2025-08-13 19:15:00,180.81,180.81
2025-08-13 19:30:00,180.81,180.81
2025-08-13 19:45:00,180.81,180.81
2025-08-13 20:00:00,25.11,25.11
2025-08-13 20:15:00,141.0,141.0
2025-08-13 20:30:00,141.0,141.0
2025-08-13 20:45:00,141.0,141.0
2025-08-13 21:00:00,141.0,141.0
2025-08-13 21:15:00,141.0,141.0
2025-08-13 21:30:00,25.11,25.11
2025-08-13 21:45:00,25.11,25.11
2025-08-13 22:00:00,185.19,185.19
2025-08-13 22:15:00,140.0,140.0
2025-08-13 22:30:00,169.68,169.68
2025-08-13 22:45:00,25.11,25.11
2025-08-13 23:00:00,160.22,160.22
2025-08-13 23:15:00,176.43,176.43
2025-08-13 23:30:00,176.43,176.43
2025-08-13 23:45:00,8.128,8.128
2025-08-14 00:00:00,147.53,147.53
2025-08-14 00:15:00,100.98,100.98
2025-08-14 00:30:00,116.03,116.03
2025-08-14 00:45:00,158.83,158.83
2025-08-14 01:00:00,86.91,86.91
2025-08-14 01:15:00,95.71,95.71
2025-08-14 01:30:00,78.255,78.255
2025-08-14 01:45:00,69.6,69.6
2025-08-14 02:00:00,86.91,86.91
2025-08-14 02:15:00,86.91,86.91
2025-08-14 02:30:00,78.255,78.255
2025-08-14 02:45:00,78.255,78.255
2025-08-14 03:00:00,86.91,86.91
2025-08-14 03:15:00,86.91,86.91
2025-08-14 03:30:00,86.91,86.91
2025-08-14 03:45:00,86.91,86.91
2025-08-14 04:00:00,86.7,86.7
2025-08-14 04:15:00,86.7,86.7
2025-08-14 04:30:00,78.15,78.15
2025-08-14 04:45:00,86.7,86.7
2025-08-14 05:00:00,86.91,86.91
2025-08-14 05:15:00,86.91,86.91
2025-08-14 05:30:00,86.91,86.91
2025-08-14 05:45:00,86.91,86.91
2025-08-14 06:00:00,86.91,86.91
2025-08-14 06:15:00,106.57,106.57
2025-08-14 06:30:00,106.57,106.57
2025-08-14 06:45:00,106.57,106.57
2025-08-14 07:00:00,163.73,163.73
2025-08-14 07:15:00,97.36,97.36
2025-08-14 07:30:00,95.16,95.16
2025-08-14 07:45:00,95.16,95.16
2025-08-14 08:00:00,86.5,86.5
2025-08-14 08:15:00,86.5,86.5
2025-08-14 08:30:00,25.11,25.11
2025-08-14 08:45:00,25.11,25.11
2025-08-14 09:00:00,86.9,86.9
2025-08-14 09:15:00,86.9,86.9
2025-08-14 09:30:00,42.305,42.305
2025-08-14 09:45:00,6.739,6.739
2025-08-14 10:00:00,86.9,86.9
2025-08-14 10:15:00,86.9,86.9
2025-08-14 10:30:00,-21.5,-21.5
2025-08-14 10:45:00,-21.5,-21.5
2025-08-14 11:00:00,-48.41,-48.41
2025-08-14 11:15:00,-48.41,-48.41
2025-08-14 11:30:00,-50.0,-50.0
2025-08-14 11:45:00,-50.0,-50.0
2025-08-14 12:00:00,-10.0,-10.0
2025-08-14 12:15:00,-10.0,-10.0
2025-08-14 12:30:00,-10.0,-10.0
2025-08-14 12:45:00,-10.0,-10.0
2025-08-14 13:00:00,-10.0,-10.0
2025-08-14 13:15:00,-10.0,-10.0
2025-08-14 13:30:00,-10.0,-10.0
2025-08-14 13:45:00,-10.0,-10.0
2025-08-14 14:00:00,-10.0,-10.0
2025-08-14 14:15:00,-10.0,-10.0
2025-08-14 14:30:00,-10.0,-10.0
2025-08-14 14:45:00,-10.0,-10.0
2025-08-14 15:00:00,-10.0,-10.0
2025-08-14 15:15:00,-10.0,-10.0
2025-08-14 15:30:00,-10.0,-10.0
2025-08-14 15:45:00,-10.0,-10.0
2025-08-14 16:00:00,-1.0,-1.0
2025-08-14 16:15:00,-1.0,-1.0
2025-08-14 16:30:00,-1.0,-1.0
2025-08-14 16:45:00,-1.0,-1.0
2025-08-14 17:00:00,-1.0,-1.0
2025-08-14 17:15:00,-1.0,-1.0
2025-08-14 17:30:00,-1.0,-1.0
2025-08-14 17:45:00,72.24,72.24
2025-08-14 18:00:00,-1.0,-1.0
2025-08-14 18:15:00,-1.0,-1.0
2025-08-14 18:30:00,150.62,150.62
2025-08-14 18:45:00,150.93,150.93
2025-08-14 19:00:00,999.88,999.88
2025-08-14 19:15:00,185.69,185.69
2025-08-14 19:30:00,185.69,185.69
2025-08-14 19:45:00,185.69,185.69
2025-08-14 20:00:00,304.5,304.5
2025-08-14 20:15:00,304.5,304.5
2025-08-14 20:30:00,304.5,304.5
2025-08-14 20:45:00,304.5,304.5
2025-08-14 21:00:00,336.15,336.15
2025-08-14 21:15:00,318.95,318.95
2025-08-14 21:30:00,318.94,318.94
2025-08-14 21:45:00,318.94,318.94
2025-08-14 22:00:00,201.81,201.81
2025-08-14 22:15:00,201.81,201.81
2025-08-14 22:30:00,185.5,185.5
2025-08-14 22:45:00,185.5,185.5
2025-08-14 23:00:00,179.83,179.83
2025-08-14 23:15:00,162.82,162.82
2025-08-14 23:30:00,162.82,162.82
2025-08-14 23:45:00,58.995,58.995
2025-08-15 00:00:00,179.43,179.43
2025-08-15 00:15:00,999.88,999.88
2025-08-15 00:30:00,999.88,999.88
2025-08-15 00:45:00,179.03,179.03
2025-08-15 01:00:00,177.58,177.58
2025-08-15 01:15:00,109.47,109.47
2025-08-15 01:30:00,25.11,25.11
2025-08-15 01:45:00,25.11,25.11
2025-08-15 02:00:00,108.38,108.38
2025-08-15 02:15:00,108.38,108.38
2025-08-15 02:30:00,78.04,78.04
2025-08-15 02:45:00,29.795,29.795
2025-08-15 03:00:00,148.38,148.38
2025-08-15 03:15:00,102.45,102.45
2025-08-15 03:30:00,11.255,11.255
2025-08-15 03:45:00,0.26,0.26
2025-08-15 04:00:00,100.0,100.0
2025-08-15 04:15:00,100.0,100.0
2025-08-15 04:30:00,100.0,100.0
2025-08-15 04:45:00,78.04,78.04
2025-08-15 05:00:00,160.58,160.58
2025-08-15 05:15:00,100.0,100.0
2025-08-15 05:30:00,160.48,160.48
2025-08-15 05:45:00,100.0,100.0
2025-08-15 06:00:00,161.18,161.18
2025-08-15 06:15:00,161.38,161.38
2025-08-15 06:30:00,161.38,161.38
2025-08-15 06:45:00,148.28,148.28
2025-08-15 07:00:00,999.88,999.88
2025-08-15 07:15:00,176.77,176.77
2025-08-15 07:30:00,176.77,176.77
2025-08-15 07:45:00,176.77,176.77
2025-08-15 08:00:00,176.77,176.77
2025-08-15 08:15:00,160.67,160.67
2025-08-15 08:30:00,21.49,21.49
2025-08-15 08:45:00,21.49,21.49
2025-08-15 09:00:00,160.67,160.67
2025-08-15 09:15:00,-46.43,-46.43
2025-08-15 09:30:00,-46.43,-46.43
2025-08-15 09:45:00,-46.43,-46.43
2025-08-15 10:00:00,-46.53,-46.53
2025-08-15 10:15:00,-46.53,-46.53
2025-08-15 10:30:00,-46.53,-46.53
2025-08-15 10:45:00,-46.53,-46.53
2025-08-15 11:00:00,-46.53,-46.53
2025-08-15 11:15:00,-46.53,-46.53
2025-08-15 11:30:00,-46.53,-46.53
2025-08-15 11:45:00,-46.53,-46.53
2025-08-15 12:00:00,-10.5,-10.5
2025-08-15 12:15:00,-10.5,-10.5
2025-08-15 12:30:00,-10.5,-10.5
2025-08-15 12:45:00,-10.5,-10.5
2025-08-15 13:00:00,-10.5,-10.5
2025-08-15 13:15:00,-10.5,-10.5
2025-08-15 13:30:00,-10.5,-10.5
2025-08-15 13:45:00,-10.5,-10.5
2025-08-15 14:00:00,-10.5,-10.5
2025-08-15 14:15:00,-10.5,-10.5
2025-08-15 14:30:00,-10.5,-10.5
2025-08-15 14:45:00,-10.5,-10.5
2025-08-15 15:00:00,-10.5,-10.5
2025-08-15 15:15:00,-10.5,-10.5
2025-08-15 15:30:00,-10.5,-10.5
2025-08-15 15:45:00,-10.5,-10.5
2025-08-15 16:00:00,-10.5,-10.5
2025-08-15 16:15:00,-10.5,-10.5
2025-08-15 16:30:00,-10.5,-10.5
2025-08-15 16:45:00,-10.5,-10.5
2025-08-15 17:00:00,29.0,29.0
2025-08-15 17:15:00,29.0,29.0
2025-08-15 17:30:00,237.02,237.02
2025-08-15 17:45:00,237.02,237.02
2025-08-15 18:00:00,-1.0,-1.0
2025-08-15 18:15:00,-1.0,-1.0
2025-08-15 18:30:00,-1.0,-1.0
2025-08-15 18:45:00,148.58,148.58
2025-08-15 19:00:00,8.885,8.885
2025-08-15 19:15:00,25.66,25.66
2025-08-15 19:30:00,116.23,116.23
2025-08-15 19:45:00,176.67,176.67
2025-08-15 20:00:00,59.465,59.465
2025-08-15 20:15:00,25.66,25.66
2025-08-15 20:30:00,177.68,177.68
2025-08-15 20:45:00,177.68,177.68
2025-08-15 21:00:00,59.57,59.57
2025-08-15 21:15:00,59.57,59.57
2025-08-15 21:30:00,0.29,0.29
2025-08-15 21:45:00,22.488,22.488
2025-08-15 22:00:00,59.57,59.57
2025-08-15 22:15:00,25.66,25.66
2025-08-15 22:30:00,25.66,25.66
2025-08-15 22:45:00,4.966,4.966
2025-08-15 23:00:00,177.68,177.68
2025-08-15 23:15:00,25.66,25.66
2025-08-15 23:30:00,25.66,25.66
2025-08-15 23:45:00,25.66,25.66
2025-08-16 00:00:00,25.66,25.66
2025-08-16 00:15:00,25.66,25.66
2025-08-16 00:30:00,25.66,25.66
2025-08-16 00:45:00,25.66,25.66
2025-08-16 01:00:00,82.74,82.74
2025-08-16 01:15:00,82.74,82.74
2025-08-16 01:30:00,37.365,37.365
2025-08-16 01:45:00,69.14,69.14
2025-08-16 02:00:00,82.41,82.41
2025-08-16 02:15:00,75.78,75.78
2025-08-16 02:30:00,69.15,69.15
2025-08-16 02:45:00,69.15,69.15
2025-08-16 03:00:00,82.93,82.93
2025-08-16 03:15:00,82.93,82.93
2025-08-16 03:30:00,76.04,76.04
2025-08-16 03:45:00,54.62,54.62
2025-08-16 04:00:00,79.51,79.51
2025-08-16 04:15:00,79.51,79.51
2025-08-16 04:30:00,79.51,79.51
2025-08-16 04:45:00,79.51,79.51
2025-08-16 05:00:00,86.9,86.9
2025-08-16 05:15:00,86.9,86.9
2025-08-16 05:30:00,86.9,86.9
2025-08-16 05:45:00,86.9,86.9
2025-08-16 06:00:00,86.9,86.9
2025-08-16 06:15:00,100.0,100.0
2025-08-16 06:30:00,100.0,100.0
2025-08-16 06:45:00,100.0,100.0
2025-08-16 07:00:00,100.0,100.0
2025-08-16 07:15:00,90.9,90.9
2025-08-16 07:30:00,90.9,90.9
2025-08-16 07:45:00,90.9,90.9
2025-08-16 08:00:00,177.73,177.73
2025-08-16 08:15:00,160.03,160.03
2025-08-16 08:30:00,100.0,100.0
2025-08-16 08:45:00,75.51,75.51
2025-08-16 09:00:00,102.2,102.2
2025-08-16 09:15:00,159.73,159.73
2025-08-16 09:30:00,160.03,160.03
2025-08-16 09:45:00,90.9,90.9
2025-08-16 10:00:00,81.9,81.9
2025-08-16 10:15:00,148.43,148.43
2025-08-16 10:30:00,81.9,81.9
2025-08-16 10:45:00,-44.9,-44.9
2025-08-16 11:00:00,82.31,82.31
2025-08-16 11:15:00,-44.9,-44.9
2025-08-16 11:30:00,-44.9,-44.9
2025-08-16 11:45:00,-44.9,-44.9
2025-08-16 12:00:00,149.89,149.89
2025-08-16 12:15:00,149.89,149.89
2025-08-16 12:30:00,149.89,149.89
2025-08-16 12:45:00,149.89,149.89
2025-08-16 13:00:00,149.89,149.89
2025-08-16 13:15:00,149.89,149.89
2025-08-16 13:30:00,149.89,149.89
2025-08-16 13:45:00,149.89,149.89
2025-08-16 14:00:00,149.89,149.89
2025-08-16 14:15:00,149.89,149.89
2025-08-16 14:30:00,149.89,149.89
2025-08-16 14:45:00,149.89,149.89
2025-08-16 15:00:00,149.89,149.89
2025-08-16 15:15:00,149.89,149.89
2025-08-16 15:30:00,149.89,149.89
2025-08-16 15:45:00,149.89,149.89
2025-08-16 16:00:00,73.1,73.1
2025-08-16 16:15:00,73.1,73.1
2025-08-16 16:30:00,73.12,73.12
2025-08-16 16:45:00,73.12,73.12
2025-08-16 17:00:00,-10.2,-10.2
2025-08-16 17:15:00,-10.0,-10.0
2025-08-16 17:30:00,237.0,237.0
2025-08-16 17:45:00,237.0,237.0
2025-08-16 18:00:00,-1.0,-1.0
2025-08-16 18:15:00,-1.0,-1.0
2025-08-16 18:30:00,84.6,84.6
2025-08-16 18:45:00,84.6,84.6
2025-08-16 19:00:00,-1.0,-1.0
2025-08-16 19:15:00,100.0,100.0
2025-08-16 19:30:00,100.0,100.0
2025-08-16 19:45:00,100.0,100.0
2025-08-16 20:00:00,100.0,100.0
2025-08-16 20:15:00,100.0,100.0
2025-08-16 20:30:00,100.0,100.0
2025-08-16 20:45:00,160.53,160.53
2025-08-16 21:00:00,100.51,100.51
2025-08-16 21:15:00,100.51,100.51
2025-08-16 21:30:00,100.51,100.51
2025-08-16 21:45:00,100.51,100.51
2025-08-16 22:00:00,100.93,100.93
2025-08-16 22:15:00,100.93,100.93
2025-08-16 22:30:00,100.93,100.93
2025-08-16 22:45:00,100.93,100.93
2025-08-16 23:00:00,95.49,95.49
2025-08-16 23:15:00,176.82,176.82
2025-08-16 23:30:00,176.82,176.82
2025-08-16 23:45:00,176.82,176.82
2025-08-17 00:00:00,176.72,176.72
2025-08-17 00:15:00,177.73,177.73
2025-08-17 00:30:00,159.73,159.73
2025-08-17 00:45:00,177.73,177.73
2025-08-17 01:00:00,97.89,97.89
2025-08-17 01:15:00,159.63,159.63
2025-08-17 01:30:00,148.33,148.33
2025-08-17 01:45:00,101.43,101.43
2025-08-17 02:00:00,148.33,148.33
2025-08-17 02:15:00,148.33,148.33
2025-08-17 02:30:00,148.33,148.33
2025-08-17 02:45:00,148.33,148.33
2025-08-17 03:00:00,100.0,100.0
2025-08-17 03:15:00,100.0,100.0
2025-08-17 03:30:00,100.0,100.0
2025-08-17 03:45:00,100.0,100.0
2025-08-17 04:00:00,100.0,100.0
2025-08-17 04:15:00,100.0,100.0
2025-08-17 04:30:00,100.0,100.0
2025-08-17 04:45:00,100.0,100.0
2025-08-17 05:00:00,100.0,100.0
2025-08-17 05:15:00,100.0,100.0
2025-08-17 05:30:00,100.0,100.0
2025-08-17 05:45:00,100.0,100.0
2025-08-17 06:00:00,176.53,176.53
2025-08-17 06:15:00,177.63,177.63
2025-08-17 06:30:00,102.23,102.23
2025-08-17 06:45:00,102.23,102.23
2025-08-17 07:00:00,177.63,177.63
2025-08-17 07:15:00,177.63,177.63
2025-08-17 07:30:00,177.63,177.63
2025-08-17 07:45:00,78.59,78.59
2025-08-17 08:00:00,177.63,177.63
2025-08-17 08:15:00,177.63,177.63
2025-08-17 08:30:00,17.19,17.19
2025-08-17 08:45:00,17.19,17.19
2025-08-17 09:00:00,177.63,177.63
2025-08-17 09:15:00,176.62,176.62
2025-08-17 09:30:00,-49.55,-49.55
2025-08-17 09:45:00,-49.55,-49.55
2025-08-17 10:00:00,178.53,178.53
2025-08-17 10:15:00,-50.0,-50.0
2025-08-17 10:30:00,-50.0,-50.0
2025-08-17 10:45:00,-50.0,-50.0
2025-08-17 11:00:00,-50.0,-50.0
2025-08-17 11:15:00,-50.0,-50.0
2025-08-17 11:30:00,-50.0,-50.0
2025-08-17 11:45:00,-50.0,-50.0
2025-08-17 12:00:00,-49.94,-49.94
2025-08-17 12:15:00,-49.94,-49.94
2025-08-17 12:30:00,-49.94,-49.94
2025-08-17 12:45:00,-49.94,-49.94
2025-08-17 13:00:00,-10.0,-10.0
2025-08-17 13:15:00,-10.0,-10.0
2025-08-17 13:30:00,-10.0,-10.0
2025-08-17 13:45:00,-10.0,-10.0
2025-08-17 14:00:00,-10.0,-10.0
2025-08-17 14:15:00,-10.0,-10.0
2025-08-17 14:30:00,-10.0,-10.0
2025-08-17 14:45:00,-10.0,-10.0
2025-08-17 15:00:00,-10.0,-10.0
2025-08-17 15:15:00,-10.0,-10.0
2025-08-17 15:30:00,-10.0,-10.0
2025-08-17 15:45:00,-10.0,-10.0
2025-08-17 16:00:00,-10.0,-10.0
2025-08-17 16:15:00,-10.0,-10.0
2025-08-17 16:30:00,-10.0,-10.0
2025-08-17 16:45:00,-10.0,-10.0
2025-08-17 17:00:00,15.45,15.45
2025-08-17 17:15:00,15.45,15.45
2025-08-17 17:30:00,59.5,59.5
2025-08-17 17:45:00,59.6,59.6
2025-08-17 18:00:00,-1.0,-1.0
2025-08-17 18:15:00,-1.0,-1.0
2025-08-17 18:30:00,128.106,128.106
2025-08-17 18:45:00,160.62,160.62
2025-08-17 19:00:00,25.66,25.66
2025-08-17 19:15:00,25.66,25.66
2025-08-17 19:30:00,95.71,95.71
2025-08-17 19:45:00,95.71,95.71
2025-08-17 20:00:00,25.66,25.66
2025-08-17 20:15:00,60.685,60.685
2025-08-17 20:30:00,95.71,95.71
2025-08-17 20:45:00,177.03,177.03
2025-08-17 21:00:00,176.72,176.72
2025-08-17 21:15:00,176.72,176.72
2025-08-17 21:30:00,176.72,176.72
2025-08-17 21:45:00,60.685,60.685
2025-08-17 22:00:00,176.72,176.72
2025-08-17 22:15:00,176.72,176.72
2025-08-17 22:30:00,176.72,176.72
2025-08-17 22:45:00,25.66,25.66
2025-08-17 23:00:00,148.23,148.23
2025-08-17 23:15:00,148.23,148.23
2025-08-17 23:30:00,176.72,176.72
2025-08-17 23:45:00,176.72,176.72
2025-08-18 00:00:00,197.19,197.19
2025-08-18 00:15:00,197.18,197.18
2025-08-18 00:30:00,197.29,197.29
2025-08-18 00:45:00,82.44,82.44
2025-08-18 01:00:00,183.74,183.74
2025-08-18 01:15:00,183.14,183.14
2025-08-18 01:30:00,183.14,183.14
2025-08-18 01:45:00,183.14,183.14
2025-08-18 02:00:00,183.14,183.14
2025-08-18 02:15:00,183.14,183.14
2025-08-18 02:30:00,183.14,183.14
2025-08-18 02:45:00,183.14,183.14
2025-08-18 03:00:00,183.14,183.14
2025-08-18 03:15:00,183.14,183.14
2025-08-18 03:30:00,183.14,183.14
2025-08-18 03:45:00,183.14,183.14
2025-08-18 04:00:00,183.14,183.14
2025-08-18 04:15:00,183.14,183.14
2025-08-18 04:30:00,183.14,183.14
2025-08-18 04:45:00,183.14,183.14
2025-08-18 05:00:00,78.225,78.225
2025-08-18 05:15:00,183.14,183.14
2025-08-18 05:30:00,78.225,78.225
2025-08-18 05:45:00,183.14,183.14
2025-08-18 06:00:00,80.785,80.785
2025-08-18 06:15:00,183.14,183.14
2025-08-18 06:30:00,58.64,58.64
2025-08-18 06:45:00,58.64,58.64
2025-08-18 07:00:00,183.14,183.14
2025-08-18 07:15:00,59.145,59.145
2025-08-18 07:30:00,25.66,25.66
2025-08-18 07:45:00,25.66,25.66
2025-08-18 08:00:00,183.13,183.13
2025-08-18 08:15:00,25.66,25.66
2025-08-18 08:30:00,25.66,25.66
2025-08-18 08:45:00,25.66,25.66
2025-08-18 09:00:00,166.34,166.34
2025-08-18 09:15:00,86.5,86.5
2025-08-18 09:30:00,69.93,69.93
2025-08-18 09:45:00,69.93,69.93
2025-08-18 10:00:00,84.84,84.84
2025-08-18 10:15:00,84.84,84.84
2025-08-18 10:30:00,82.57,82.57
2025-08-18 10:45:00,79.52,79.52
2025-08-18 11:00:00,184.94,184.94
2025-08-18 11:15:00,85.23,85.23
2025-08-18 11:30:00,82.58,82.58
2025-08-18 11:45:00,82.58,82.58
2025-08-18 12:00:00,78.9,78.9
2025-08-18 12:15:00,78.9,78.9
2025-08-18 12:30:00,78.9,78.9
2025-08-18 12:45:00,100.0,100.0
2025-08-18 13:00:00,78.9,78.9
2025-08-18 13:15:00,-10.0,-10.0
2025-08-18 13:30:00,-10.0,-10.0
2025-08-18 13:45:00,-10.0,-10.0
2025-08-18 14:00:00,-10.0,-10.0
2025-08-18 14:15:00,-10.0,-10.0
2025-08-18 14:30:00,-10.0,-10.0
2025-08-18 14:45:00,-10.0,-10.0
2025-08-18 15:00:00,-10.0,-10.0
2025-08-18 15:15:00,-10.0,-10.0
2025-08-18 15:30:00,243.26,243.26
2025-08-18 15:45:00,243.26,243.26
2025-08-18 16:00:00,185.21,185.21
2025-08-18 16:15:00,185.21,185.21
2025-08-18 16:30:00,185.21,185.21
2025-08-18 16:45:00,185.21,185.21
2025-08-18 17:00:00,24.9,24.9
2025-08-18 17:15:00,24.9,24.9
2025-08-18 17:30:00,154.74,154.74
2025-08-18 17:45:00,154.74,154.74
2025-08-18 18:00:00,69.95,69.95
2025-08-18 18:15:00,69.95,69.95
2025-08-18 18:30:00,152.34,152.34
2025-08-18 18:45:00,184.04,184.04
2025-08-18 19:00:00,152.34,152.34
2025-08-18 19:15:00,152.34,152.34
2025-08-18 19:30:00,152.34,152.34
2025-08-18 19:45:00,183.13,183.13
2025-08-18 20:00:00,25.11,25.11
2025-08-18 20:15:00,72.87,72.87
2025-08-18 20:30:00,200.65,200.65
2025-08-18 20:45:00,200.65,200.65
2025-08-18 21:00:00,262.66,262.66
2025-08-18 21:15:00,246.56,246.56
2025-08-18 21:30:00,25.11,25.11
2025-08-18 21:45:00,25.11,25.11
2025-08-18 22:00:00,59.255,59.255
2025-08-18 22:15:00,25.11,25.11
2025-08-18 22:30:00,25.11,25.11
2025-08-18 22:45:00,20.507,20.507
2025-08-18 23:00:00,152.34,152.34
2025-08-18 23:15:00,152.34,152.34
2025-08-18 23:30:00,25.11,25.11
2025-08-18 23:45:00,25.11,25.11
2025-08-19 00:00:00,183.13,183.13
2025-08-19 00:15:00,183.13,183.13
2025-08-19 00:30:00,59.255,59.255
2025-08-19 00:45:00,25.11,25.11
2025-08-19 01:00:00,166.25,166.25
2025-08-19 01:15:00,154.25,154.25
2025-08-19 01:30:00,69.17,69.17
2025-08-19 01:45:00,69.17,69.17
2025-08-19 02:00:00,154.15,154.15
2025-08-19 02:15:00,69.17,69.17
2025-08-19 02:30:00,69.17,69.17
2025-08-19 02:45:00,69.17,69.17
2025-08-19 03:00:00,69.16,69.16
2025-08-19 03:15:00,69.16,69.16
2025-08-19 03:30:00,69.16,69.16
2025-08-19 03:45:00,69.16,69.16
2025-08-19 04:00:00,69.15,69.15
2025-08-19 04:15:00,69.15,69.15
2025-08-19 04:30:00,69.15,69.15
2025-08-19 04:45:00,69.15,69.15
2025-08-19 05:00:00,69.16,69.16
2025-08-19 05:15:00,69.16,69.16
2025-08-19 05:30:00,69.16,69.16
2025-08-19 05:45:00,69.16,69.16
2025-08-19 06:00:00,69.17,69.17
2025-08-19 06:15:00,69.17,69.17
2025-08-19 06:30:00,69.17,69.17
2025-08-19 06:45:00,69.17,69.17
2025-08-19 07:00:00,25.11,25.11
2025-08-19 07:15:00,25.11,25.11
2025-08-19 07:30:00,25.11,25.11
2025-08-19 07:45:00,25.11,25.11
2025-08-19 08:00:00,153.85,153.85
2025-08-19 08:15:00,56.57,56.57
2025-08-19 08:30:00,25.11,25.11
2025-08-19 08:45:00,25.11,25.11
2025-08-19 09:00:00,999.88,999.88
2025-08-19 09:15:00,25.11,25.11
2025-08-19 09:30:00,25.11,25.11
2025-08-19 09:45:00,25.11,25.11
2025-08-19 10:00:00,25.11,25.11
2025-08-19 10:15:00,25.11,25.11
2025-08-19 10:30:00,25.11,25.11
2025-08-19 10:45:00,25.11,25.11
2025-08-19 11:00:00,-10.0,-10.0
2025-08-19 11:15:00,-10.0,-10.0
2025-08-19 11:30:00,-10.0,-10.0
2025-08-19 11:45:00,-10.0,-10.0
2025-08-19 12:00:00,-10.0,-10.0
2025-08-19 12:15:00,-10.0,-10.0
2025-08-19 12:30:00,-10.0,-10.0
2025-08-19 12:45:00,-10.0,-10.0
2025-08-19 13:00:00,-10.0,-10.0
2025-08-19 13:15:00,-10.0,-10.0
2025-08-19 13:30:00,-10.0,-10.0
2025-08-19 13:45:00,-10.0,-10.0
2025-08-19 14:00:00,-10.0,-10.0
2025-08-19 14:15:00,-10.0,-10.0
2025-08-19 14:30:00,-10.0,-10.0
2025-08-19 14:45:00,-10.0,-10.0
2025-08-19 15:00:00,-10.0,-10.0
2025-08-19 15:15:00,-10.0,-10.0
2025-08-19 15:30:00,-10.0,-10.0
2025-08-19 15:45:00,-10.0,-10.0
2025-08-19 16:00:00,21.53,21.53
2025-08-19 16:15:00,21.53,21.53
2025-08-19 16:30:00,49.55,49.55
2025-08-19 16:45:00,49.55,49.55
2025-08-19 17:00:00,0.0,0.0
2025-08-19 17:15:00,0.0,0.0
2025-08-19 17:30:00,-20.0,-20.0
