,gr_price,rs_price
2025-10-09 02:00:00,92.03,92.0
2025-10-09 03:00:00,96.92,92.0
2025-10-09 04:00:00,95.1,99.91
2025-10-09 05:00:00,89.09,102.0
2025-10-09 06:00:00,91.26,131.0
2025-10-09 07:00:00,105.43,165.57
2025-10-09 08:00:00,181.76,158.5
2025-10-09 09:00:00,172.64,130.89
2025-10-09 10:00:00,85.23,109.62
2025-10-09 11:00:00,80.22,94.06
2025-10-09 12:00:00,0.01,92.74
2025-10-09 13:00:00,0.0,86.1
2025-10-09 14:00:00,0.0,83.97
2025-10-09 15:00:00,0.0,99.73
2025-10-09 16:00:00,0.0,139.92
2025-10-09 17:00:00,99.27,156.11
2025-10-09 18:00:00,130.91,170.13
2025-10-09 19:00:00,154.73,178.02
2025-10-09 20:00:00,180.8,149.91
2025-10-09 21:00:00,195.08,136.49
2025-10-09 22:00:00,168.93,118.0
2025-10-09 23:00:00,167.59,113.43
2025-10-10 00:00:00,134.97,104.84
2025-10-10 01:00:00,100.86,96.08
2025-10-10 02:00:00,92.73,93.14
2025-10-10 03:00:00,83.65,86.82
2025-10-10 04:00:00,82.5,94.08
2025-10-10 05:00:00,83.64,104.95
2025-10-10 06:00:00,95.63,149.0
2025-10-10 07:00:00,162.35,183.07
2025-10-10 08:00:00,234.71,140.01
2025-10-10 09:00:00,184.77,119.91
2025-10-10 10:00:00,83.2,100.04
2025-10-10 11:00:00,85.33,83.05
2025-10-10 12:00:00,40.0,77.26
2025-10-10 13:00:00,25.66,78.1
2025-10-10 14:00:00,38.98,82.56
2025-10-10 15:00:00,64.66,95.03
2025-10-10 16:00:00,81.68,133.0
2025-10-10 17:00:00,87.3,156.59
2025-10-10 18:00:00,136.61,192.08
2025-10-10 19:00:00,208.02,200.0
2025-10-10 20:00:00,243.39,165.5
2025-10-10 21:00:00,230.92,145.05
2025-10-10 22:00:00,172.43,137.18
2025-10-10 23:00:00,157.35,109.56
2025-10-11 00:00:00,123.27,102.11
2025-10-11 01:00:00,113.87,89.86
2025-10-11 02:00:00,93.7,86.91
2025-10-11 03:00:00,88.03,86.51
2025-10-11 04:00:00,87.05,89.09
2025-10-11 05:00:00,84.41,97.01
2025-10-11 06:00:00,82.73,110.0
2025-10-11 07:00:00,87.87,126.13
2025-10-11 08:00:00,96.71,118.46
2025-10-11 09:00:00,93.39,97.75
2025-10-11 10:00:00,0.01,80.0
2025-10-11 11:00:00,0.0,66.05
2025-10-11 12:00:00,-0.1,52.0
2025-10-11 13:00:00,-0.1,43.0
2025-10-11 14:00:00,-0.1,48.75
2025-10-11 15:00:00,0.0,68.4
2025-10-11 16:00:00,0.0,100.09
2025-10-11 17:00:00,67.85,138.06
2025-10-11 18:00:00,89.04,165.9
2025-10-11 19:00:00,145.68,162.0
2025-10-11 20:00:00,139.39,138.2
2025-10-11 21:00:00,148.27,128.0
2025-10-11 22:00:00,127.69,116.0
2025-10-11 23:00:00,126.16,103.92
2025-10-12 00:00:00,105.04,99.89
2025-10-12 01:00:00,82.29,90.5
2025-10-12 02:00:00,93.79,87.85
2025-10-12 03:00:00,92.61,85.07
2025-10-12 04:00:00,92.06,83.0
2025-10-12 05:00:00,80.03,84.33
2025-10-12 06:00:00,86.3,88.68
2025-10-12 07:00:00,87.13,89.02
2025-10-12 08:00:00,99.77,88.09
2025-10-12 09:00:00,85.7,78.18
2025-10-12 10:00:00,0.0,69.0
2025-10-12 11:00:00,-0.1,43.18
2025-10-12 12:00:00,-0.1,27.02
2025-10-12 13:00:00,-0.1,28.09
2025-10-12 14:00:00,-0.1,40.05
2025-10-12 15:00:00,0.0,77.0
2025-10-12 16:00:00,0.0,100.05
2025-10-12 17:00:00,80.88,121.9
2025-10-12 18:00:00,96.22,148.9
2025-10-12 19:00:00,150.48,151.14
2025-10-12 20:00:00,186.62,134.5
2025-10-12 21:00:00,174.6,125.07
2025-10-12 22:00:00,143.33,118.0
2025-10-12 23:00:00,123.49,107.37
2025-10-13 00:00:00,103.7,102.07
2025-10-13 01:00:00,106.17,96.09
2025-10-13 02:00:00,92.68,94.0
2025-10-13 03:00:00,94.87,94.0
2025-10-13 04:00:00,93.68,96.16
2025-10-13 05:00:00,99.34,111.11
2025-10-13 06:00:00,98.49,185.05
2025-10-13 07:00:00,136.69,279.54
2025-10-13 08:00:00,268.08,309.07
2025-10-13 09:00:00,244.89,229.98
2025-10-13 10:00:00,98.61,132.31
2025-10-13 11:00:00,84.92,118.16
2025-10-13 12:00:00,65.0,103.95
2025-10-13 13:00:00,65.0,103.99
2025-10-13 14:00:00,75.99,108.01
2025-10-13 15:00:00,84.81,124.91
2025-10-13 16:00:00,88.72,186.03
2025-10-13 17:00:00,121.04,215.01
2025-10-13 18:00:00,176.17,335.0
2025-10-13 19:00:00,265.13,372.0
2025-10-13 20:00:00,459.08,250.07
2025-10-13 21:00:00,415.89,174.94
2025-10-13 22:00:00,263.77,134.46
2025-10-13 23:00:00,174.86,119.98
2025-10-14 00:00:00,127.6,112.73
2025-10-14 01:00:00,114.93,103.91
2025-10-14 02:00:00,107.57,98.6
2025-10-14 03:00:00,104.85,98.49
2025-10-14 04:00:00,102.21,105.4
2025-10-14 05:00:00,100.3,142.99
2025-10-14 06:00:00,103.58,250.01
2025-10-14 07:00:00,128.5,283.54
2025-10-14 08:00:00,352.5,199.7
2025-10-14 09:00:00,124.74,139.91
2025-10-14 10:00:00,87.39,120.49
2025-10-14 11:00:00,80.18,110.0
2025-10-14 12:00:00,0.01,98.07
2025-10-14 13:00:00,0.0,100.0
2025-10-14 14:00:00,0.01,105.03
2025-10-14 15:00:00,0.0,125.48
2025-10-14 16:00:00,0.0,249.6
2025-10-14 17:00:00,109.08,340.0
2025-10-14 18:00:00,133.37,406.96
2025-10-14 19:00:00,355.57,441.99
2025-10-14 20:00:00,547.58,368.08
2025-10-14 21:00:00,406.12,300.25
2025-10-14 22:00:00,308.77,205.03
2025-10-14 23:00:00,193.83,142.0
2025-10-15 00:00:00,142.0,121.31
2025-10-15 01:00:00,129.24,115.03
2025-10-15 02:00:00,122.21,109.94
2025-10-15 03:00:00,112.98,108.28
2025-10-15 04:00:00,109.02,115.49
2025-10-15 05:00:00,107.06,135.0
2025-10-15 06:00:00,112.88,210.51
2025-10-15 07:00:00,118.4,302.56
2025-10-15 08:00:00,328.6,267.0
2025-10-15 09:00:00,315.88,178.02
2025-10-15 10:00:00,104.64,150.03
2025-10-15 11:00:00,88.1,129.99
2025-10-15 12:00:00,75.36,115.02
2025-10-15 13:00:00,48.0,120.0
2025-10-15 14:00:00,0.01,120.09
2025-10-15 15:00:00,77.51,150.02
2025-10-15 16:00:00,86.64,205.92
2025-10-15 17:00:00,115.65,295.02
2025-10-15 18:00:00,137.51,435.01
2025-10-15 19:00:00,209.09,427.0
2025-10-15 20:00:00,412.1,299.0
2025-10-15 21:00:00,349.36,220.08
2025-10-15 22:00:00,292.23,145.0
2025-10-15 23:00:00,145.1,115.1
2025-10-16 00:00:00,112.96,115.05
2025-10-16 01:00:00,115.96,109.0
2025-10-16 02:00:00,107.81,100.05
2025-10-16 03:00:00,96.52,100.02
2025-10-16 04:00:00,96.73,100.06
2025-10-16 05:00:00,96.37,115.0
2025-10-16 06:00:00,98.59,143.7
2025-10-16 07:00:00,114.64,207.93
2025-10-16 08:00:00,335.97,165.09
2025-10-16 09:00:00,214.25,129.24
2025-10-16 10:00:00,132.33,120.01
2025-10-16 11:00:00,98.15,107.07
2025-10-16 12:00:00,90.89,103.6
2025-10-16 13:00:00,90.98,108.03
2025-10-16 14:00:00,87.14,113.99
2025-10-16 15:00:00,78.75,120.01
2025-10-16 16:00:00,87.55,172.2
2025-10-16 17:00:00,105.18,196.14
2025-10-16 18:00:00,170.21,275.05
2025-10-16 19:00:00,158.75,240.54
2025-10-16 20:00:00,201.49,183.26
2025-10-16 21:00:00,195.3,157.28
2025-10-16 22:00:00,153.54,125.0
2025-10-16 23:00:00,134.48,108.1
2025-10-17 00:00:00,116.88,106.42
2025-10-17 01:00:00,102.48,96.13
2025-10-17 02:00:00,92.59,94.71
2025-10-17 03:00:00,93.71,94.78
2025-10-17 04:00:00,91.98,96.89
2025-10-17 05:00:00,89.12,107.49
2025-10-17 06:00:00,91.99,144.09
2025-10-17 07:00:00,121.03,177.0
2025-10-17 08:00:00,141.63,142.33
2025-10-17 09:00:00,206.85,125.01
2025-10-17 10:00:00,161.02,120.0
2025-10-17 11:00:00,131.62,110.0
2025-10-17 12:00:00,117.05,104.41
2025-10-17 13:00:00,97.65,104.6
2025-10-17 14:00:00,91.52,105.7
2025-10-17 15:00:00,87.67,120.38
2025-10-17 16:00:00,103.34,145.0
2025-10-17 17:00:00,112.91,171.36
2025-10-17 18:00:00,139.03,185.69
2025-10-17 19:00:00,153.3,170.62
2025-10-17 20:00:00,198.39,160.01
2025-10-17 21:00:00,163.16,130.0
2025-10-17 22:00:00,164.75,124.01
2025-10-17 23:00:00,154.46,110.06
2025-10-18 00:00:00,122.38,113.49
2025-10-18 01:00:00,106.92,106.01
2025-10-18 02:00:00,108.99,100.02
2025-10-18 03:00:00,102.77,99.71
2025-10-18 04:00:00,91.34,99.71
2025-10-18 05:00:00,88.38,103.06
2025-10-18 06:00:00,88.72,124.0
2025-10-18 07:00:00,121.03,149.8
2025-10-18 08:00:00,175.5,146.0
2025-10-18 09:00:00,175.5,120.0
2025-10-18 10:00:00,130.32,105.06
2025-10-18 11:00:00,96.79,90.03
2025-10-18 12:00:00,85.0,75.49
2025-10-18 13:00:00,79.04,68.0
2025-10-18 14:00:00,47.5,75.08
2025-10-18 15:00:00,62.7,91.62
2025-10-18 16:00:00,78.21,133.46
2025-10-18 17:00:00,99.22,156.4
2025-10-18 18:00:00,140.77,185.73
2025-10-18 19:00:00,175.03,180.01
2025-10-18 20:00:00,189.67,164.1
2025-10-18 21:00:00,157.83,132.09
2025-10-18 22:00:00,158.13,120.0
2025-10-18 23:00:00,119.92,106.02
2025-10-19 00:00:00,108.43,103.17
2025-10-19 01:00:00,103.76,94.08
2025-10-19 02:00:00,97.09,91.04
2025-10-19 03:00:00,90.37,89.48
2025-10-19 04:00:00,88.95,89.18
2025-10-19 05:00:00,88.35,94.17
2025-10-19 06:00:00,87.87,99.3
2025-10-19 07:00:00,91.52,112.4
2025-10-19 08:00:00,103.95,94.96
2025-10-19 09:00:00,116.41,76.01
2025-10-19 10:00:00,103.14,69.05
2025-10-19 11:00:00,86.7,55.06
2025-10-19 12:00:00,79.69,39.92
2025-10-19 13:00:00,56.61,34.24
2025-10-19 14:00:00,40.0,43.0
2025-10-19 15:00:00,51.56,69.03
2025-10-19 16:00:00,42.8,112.0
2025-10-19 17:00:00,78.16,142.0
2025-10-19 18:00:00,102.5,174.0
2025-10-19 19:00:00,161.96,180.0
2025-10-19 20:00:00,203.76,157.0
2025-10-19 21:00:00,176.96,140.06
2025-10-19 22:00:00,163.98,120.03
2025-10-19 23:00:00,160.44,99.93
2025-10-20 00:00:00,122.59,106.24
2025-10-20 01:00:00,95.42,92.14
2025-10-20 02:00:00,84.93,80.0
2025-10-20 03:00:00,81.18,78.36
2025-10-20 04:00:00,80.15,94.0
2025-10-20 05:00:00,82.66,123.01
2025-10-20 06:00:00,89.93,214.56
2025-10-20 07:00:00,189.54,263.04
2025-10-20 08:00:00,319.78,162.0
2025-10-20 09:00:00,213.94,126.0
2025-10-20 10:00:00,135.89,104.18
2025-10-20 11:00:00,96.76,90.77
2025-10-20 12:00:00,85.38,82.98
2025-10-20 13:00:00,78.75,83.01
2025-10-20 14:00:00,83.72,92.0
2025-10-20 15:00:00,79.04,108.0
2025-10-20 16:00:00,83.41,171.0
2025-10-20 17:00:00,108.08,204.0
2025-10-20 18:00:00,230.15,300.0
2025-10-20 19:00:00,324.27,340.0
2025-10-20 20:00:00,353.26,252.2
2025-10-20 21:00:00,317.33,215.04
2025-10-20 22:00:00,241.85,150.08
2025-10-20 23:00:00,187.18,120.0
2025-10-21 00:00:00,153.57,111.0
2025-10-21 01:00:00,130.85,90.03
2025-10-21 02:00:00,98.31,81.05
2025-10-21 03:00:00,88.59,81.03
2025-10-21 04:00:00,86.83,90.98
2025-10-21 05:00:00,86.44,120.0
2025-10-21 06:00:00,100.2,227.84
2025-10-21 07:00:00,181.75,281.64
2025-10-21 08:00:00,320.88,173.59
2025-10-21 09:00:00,269.38,134.0
2025-10-21 10:00:00,174.64,122.0
2025-10-21 11:00:00,150.92,116.0
2025-10-21 12:00:00,115.0,110.0
2025-10-21 13:00:00,115.0,105.0
2025-10-21 14:00:00,99.99,108.0
2025-10-21 15:00:00,89.26,125.08
2025-10-21 16:00:00,102.67,192.0
2025-10-21 17:00:00,128.97,252.0
2025-10-21 18:00:00,193.11,312.79
2025-10-21 19:00:00,257.43,294.05
2025-10-21 20:00:00,234.25,229.96
2025-10-21 21:00:00,174.14,188.98
2025-10-21 22:00:00,167.42,135.04
2025-10-21 23:00:00,150.66,114.09
2025-10-22 00:00:00,121.03,106.02
2025-10-22 01:00:00,105.75,97.39
2025-10-22 02:00:00,101.01,93.0
2025-10-22 03:00:00,99.12,90.37
2025-10-22 04:00:00,95.0,98.87
2025-10-22 05:00:00,90.8,116.39
2025-10-22 06:00:00,89.25,180.89
2025-10-22 07:00:00,103.96,267.9
2025-10-22 08:00:00,183.39,180.07
2025-10-22 09:00:00,169.4,146.28
2025-10-22 10:00:00,148.0,129.43
2025-10-22 11:00:00,130.54,119.0
2025-10-22 12:00:00,101.0,108.82
2025-10-22 13:00:00,98.0,108.27
2025-10-22 14:00:00,98.0,113.12
2025-10-22 15:00:00,83.55,131.0
2025-10-22 16:00:00,98.26,179.0
2025-10-22 17:00:00,99.82,210.65
2025-10-22 18:00:00,143.61,255.08
2025-10-22 19:00:00,217.66,235.51
2025-10-22 20:00:00,314.67,200.0
2025-10-22 21:00:00,255.8,156.2
2025-10-22 22:00:00,185.39,130.07
2025-10-22 23:00:00,150.01,111.78
2025-10-23 00:00:00,120.85,110.64
2025-10-23 01:00:00,117.94,104.72
2025-10-23 02:00:00,115.22,95.2
2025-10-23 03:00:00,109.66,94.0
2025-10-23 04:00:00,101.51,94.99
2025-10-23 05:00:00,91.47,104.0
2025-10-23 06:00:00,98.6,122.92
2025-10-23 07:00:00,121.03,145.96
2025-10-23 08:00:00,134.17,136.39
2025-10-23 09:00:00,156.54,117.26
2025-10-23 10:00:00,141.89,91.3
2025-10-23 11:00:00,118.0,76.0
2025-10-23 12:00:00,74.73,67.05
2025-10-23 13:00:00,55.0,65.2
2025-10-23 14:00:00,55.0,72.0
2025-10-23 15:00:00,60.0,94.0
2025-10-23 16:00:00,70.42,122.01
2025-10-23 17:00:00,108.13,130.51
2025-10-23 18:00:00,121.03,162.05
2025-10-23 19:00:00,127.51,155.05
2025-10-23 20:00:00,136.32,134.0
2025-10-23 21:00:00,185.97,116.81
2025-10-23 22:00:00,169.07,106.0
2025-10-23 23:00:00,118.36,87.1
2025-10-24 00:00:00,90.01,70.0
2025-10-24 01:00:00,75.84,62.3
2025-10-24 02:00:00,62.38,55.3
2025-10-24 03:00:00,52.72,59.9
2025-10-24 04:00:00,60.12,58.0
2025-10-24 05:00:00,35.35,79.32
2025-10-24 06:00:00,42.05,110.0
2025-10-24 07:00:00,86.07,122.05
2025-10-24 08:00:00,129.47,127.42
2025-10-24 09:00:00,105.33,115.07
2025-10-24 10:00:00,83.54,84.0
2025-10-24 11:00:00,0.0,68.0
2025-10-24 12:00:00,0.0,58.01
2025-10-24 13:00:00,0.0,56.1
2025-10-24 14:00:00,-0.1,66.0
2025-10-24 15:00:00,-0.1,86.0
2025-10-24 16:00:00,0.0,117.11
2025-10-24 17:00:00,0.01,130.03
2025-10-24 18:00:00,87.54,142.85
2025-10-24 19:00:00,111.65,140.04
2025-10-24 20:00:00,146.17,135.02
2025-10-24 21:00:00,146.84,121.7
2025-10-24 22:00:00,127.88,101.62
2025-10-24 23:00:00,121.04,87.5
2025-10-25 00:00:00,98.03,86.14
2025-10-25 01:00:00,82.37,76.0
2025-10-25 02:00:00,75.73,77.45
2025-10-25 03:00:00,75.74,69.97
2025-10-25 04:00:00,79.96,78.09
2025-10-25 05:00:00,82.87,97.09
2025-10-25 06:00:00,83.73,125.9
2025-10-25 07:00:00,93.9,139.08
2025-10-25 08:00:00,154.94,135.75
2025-10-25 09:00:00,133.07,114.0
2025-10-25 10:00:00,85.26,95.1
2025-10-25 11:00:00,72.08,69.01
2025-10-25 12:00:00,40.0,55.2
2025-10-25 13:00:00,0.2,54.97
2025-10-25 14:00:00,0.01,73.89
2025-10-25 15:00:00,15.1,96.0
2025-10-25 16:00:00,46.88,134.0
2025-10-25 17:00:00,49.9,160.05
2025-10-25 18:00:00,103.96,183.0
2025-10-25 19:00:00,192.44,179.32
2025-10-25 20:00:00,199.38,147.38
2025-10-25 21:00:00,181.9,138.08
2025-10-25 22:00:00,178.76,127.42
2025-10-25 23:00:00,147.13,106.0
2025-10-26 00:00:00,121.03,80.7
2025-10-26 01:00:00,93.75,74.0
2025-10-26 02:00:00,79.96,55.0
2025-10-26 02:00:00,79.96,52.0
2025-10-26 03:00:00,72.54,52.0
2025-10-26 03:00:00,63.22,52.0
2025-10-26 04:00:00,55.24,57.9
2025-10-26 05:00:00,56.12,71.93
2025-10-26 06:00:00,50.52,84.0
2025-10-26 07:00:00,59.29,76.24
2025-10-26 08:00:00,76.37,78.0
2025-10-26 09:00:00,0.01,49.0
2025-10-26 10:00:00,0.01,43.0
2025-10-26 11:00:00,0.01,35.0
2025-10-26 12:00:00,0.1,30.93
2025-10-26 13:00:00,10.28,30.98
2025-10-26 14:00:00,7.71,43.0
2025-10-26 15:00:00,33.54,92.0
2025-10-26 16:00:00,70.87,123.03
2025-10-26 17:00:00,103.95,155.1
2025-10-26 18:00:00,127.46,166.05
2025-10-26 19:00:00,114.33,153.0
2025-10-26 20:00:00,137.5,134.32
2025-10-26 21:00:00,137.52,113.99
2025-10-26 22:00:00,111.06,88.0
2025-10-26 23:00:00,87.3,78.0
2025-10-27 00:00:00,89.51,67.93
2025-10-27 01:00:00,71.87,54.16
2025-10-27 02:00:00,44.55,40.5
2025-10-27 03:00:00,30.82,45.5
2025-10-27 04:00:00,32.93,55.0
2025-10-27 05:00:00,34.19,90.0
2025-10-27 06:00:00,84.3,130.0
2025-10-27 07:00:00,103.96,142.05
2025-10-27 08:00:00,96.03,139.2
2025-10-27 09:00:00,82.36,120.0
2025-10-27 10:00:00,74.9,110.01
2025-10-27 11:00:00,86.87,100.06
2025-10-27 12:00:00,35.0,91.91
2025-10-27 13:00:00,25.0,94.44
2025-10-27 14:00:00,21.16,102.0
2025-10-27 15:00:00,48.78,130.13
2025-10-27 16:00:00,94.57,214.03
2025-10-27 17:00:00,146.09,245.03
2025-10-27 18:00:00,173.48,255.01
2025-10-27 19:00:00,204.75,214.98
2025-10-27 20:00:00,162.39,187.48
2025-10-27 21:00:00,237.17,150.01
2025-10-27 22:00:00,156.85,124.0
2025-10-27 23:00:00,125.49,100.98
2025-10-28 00:00:00,103.96,92.59
2025-10-28 01:00:00,88.7,78.0
2025-10-28 02:00:00,85.39,76.09
2025-10-28 03:00:00,82.85,76.0
2025-10-28 04:00:00,80.7,79.05
2025-10-28 05:00:00,79.59,117.55
2025-10-28 06:00:00,85.48,118.0
2025-10-28 07:00:00,116.16,121.0
2025-10-28 08:00:00,139.47,111.7
2025-10-28 09:00:00,85.0,95.0
2025-10-28 10:00:00,74.91,91.04
2025-10-28 11:00:00,0.2,86.0
2025-10-28 12:00:00,0.01,89.13
2025-10-28 13:00:00,30.0,89.66
2025-10-28 14:00:00,55.96,99.93
2025-10-28 15:00:00,0.01,122.4
2025-10-28 16:00:00,84.54,180.05
2025-10-28 17:00:00,140.17,199.75
2025-10-28 18:00:00,173.68,185.23
2025-10-28 19:00:00,208.52,186.0
2025-10-28 20:00:00,193.26,165.01
2025-10-28 21:00:00,185.54,130.0
2025-10-28 22:00:00,153.29,110.06
2025-10-28 23:00:00,131.55,99.05
2025-10-29 00:00:00,118.62,93.95
2025-10-29 01:00:00,86.02,84.24
2025-10-29 02:00:00,86.99,80.0
2025-10-29 03:00:00,79.8,80.32
2025-10-29 04:00:00,75.0,84.07
2025-10-29 05:00:00,78.97,109.82
2025-10-29 06:00:00,88.6,125.07
2025-10-29 07:00:00,136.64,112.06
2025-10-29 08:00:00,118.12,98.0
2025-10-29 09:00:00,120.17,92.31
2025-10-29 10:00:00,104.88,80.41
2025-10-29 11:00:00,20.88,76.96
2025-10-29 12:00:00,0.01,75.44
2025-10-29 13:00:00,15.1,82.02
2025-10-29 14:00:00,70.7,99.0
2025-10-29 15:00:00,60.03,127.61
2025-10-29 16:00:00,96.49,155.99
2025-10-29 17:00:00,172.11,169.0
2025-10-29 18:00:00,153.73,156.0
2025-10-29 19:00:00,137.37,151.05
2025-10-29 20:00:00,144.99,134.44
2025-10-29 21:00:00,144.02,113.58
2025-10-29 22:00:00,154.42,111.45
2025-10-29 23:00:00,153.29,104.65
2025-10-30 00:00:00,131.22,90.78
2025-10-30 01:00:00,94.0,80.0
2025-10-30 02:00:00,86.94,75.2
2025-10-30 03:00:00,81.98,72.0
2025-10-30 04:00:00,80.8,85.03
2025-10-30 05:00:00,80.7,101.2
2025-10-30 06:00:00,99.31,122.08
2025-10-30 07:00:00,166.15,113.7
2025-10-30 08:00:00,169.56,95.05
2025-10-30 09:00:00,119.98,84.63
2025-10-30 10:00:00,87.4,58.8
2025-10-30 11:00:00,0.01,50.08
2025-10-30 12:00:00,0.01,50.13
2025-10-30 13:00:00,49.58,72.3
2025-10-30 14:00:00,80.0,97.7
2025-10-30 15:00:00,86.44,128.35
2025-10-30 16:00:00,108.74,146.66
2025-10-30 17:00:00,173.45,146.51
2025-10-30 18:00:00,183.76,142.16
2025-10-30 19:00:00,173.02,134.12
2025-10-30 20:00:00,185.8,129.51
2025-10-30 21:00:00,150.98,120.06
2025-10-30 22:00:00,127.42,113.5
2025-10-30 23:00:00,115.77,100.53
2025-10-31 00:00:00,110.36,100.06
2025-10-31 01:00:00,110.19,98.99
2025-10-31 02:00:00,98.28,91.86
2025-10-31 03:00:00,95.4,90.88
2025-10-31 04:00:00,84.76,100.05
2025-10-31 05:00:00,84.86,135.0
2025-10-31 06:00:00,98.23,139.3
2025-10-31 07:00:00,138.53,120.08
2025-10-31 08:00:00,147.93,106.79
2025-10-31 09:00:00,142.59,91.1
2025-10-31 10:00:00,113.25,83.76
2025-10-31 11:00:00,84.05,84.92
2025-10-31 12:00:00,79.43,85.0
2025-10-31 13:00:00,75.87,95.57
2025-10-31 14:00:00,79.28,123.02
2025-10-31 15:00:00,83.73,156.57
2025-10-31 16:00:00,121.03,210.01
2025-10-31 17:00:00,217.34,239.87
2025-10-31 18:00:00,265.27,200.0
2025-10-31 19:00:00,264.55,200.0
2025-10-31 20:00:00,281.52,140.0
2025-10-31 21:00:00,236.74,120.0
2025-10-31 22:00:00,159.72,123.55
2025-10-31 23:00:00,153.29,115.05
2025-11-01 00:00:00,120.52,102.0
2025-11-01 01:00:00,134.63,94.0
2025-11-01 02:00:00,97.38,90.0
2025-11-01 03:00:00,79.22,83.02
2025-11-01 04:00:00,75.74,86.0
2025-11-01 05:00:00,76.44,96.56
2025-11-01 06:00:00,87.04,90.05
2025-11-01 07:00:00,121.1,86.49
2025-11-01 08:00:00,85.3,66.69
2025-11-01 09:00:00,77.83,45.01
2025-11-01 10:00:00,70.84,29.91
2025-11-01 11:00:00,23.72,23.04
2025-11-01 12:00:00,15.0,27.99
2025-11-01 13:00:00,14.85,34.0
2025-11-01 14:00:00,20.25,52.47
2025-11-01 15:00:00,45.6,98.88
2025-11-01 16:00:00,65.77,130.06
2025-11-01 17:00:00,111.65,159.98
2025-11-01 18:00:00,121.37,161.03
2025-11-01 19:00:00,129.85,148.01
2025-11-01 20:00:00,128.03,130.09
2025-11-01 21:00:00,135.13,120.08
2025-11-01 22:00:00,153.3,111.68
2025-11-01 23:00:00,130.08,93.02
2025-11-02 00:00:00,99.9,93.0
2025-11-02 01:00:00,79.34,75.9
2025-11-02 02:00:00,82.26,69.22
2025-11-02 03:00:00,77.78,68.01
2025-11-02 04:00:00,77.46,69.46
2025-11-02 05:00:00,75.72,82.03
2025-11-02 06:00:00,78.68,82.72
2025-11-02 07:00:00,82.93,70.05
2025-11-02 08:00:00,81.52,53.73
2025-11-02 09:00:00,84.88,54.0
2025-11-02 10:00:00,63.0,41.74
2025-11-02 11:00:00,8.44,34.72
2025-11-02 12:00:00,13.09,33.0
2025-11-02 13:00:00,10.24,60.21
2025-11-02 14:00:00,12.9,83.57
2025-11-02 15:00:00,77.37,100.01
2025-11-02 16:00:00,103.14,119.0
2025-11-02 17:00:00,109.61,118.89
2025-11-02 18:00:00,116.03,120.71
2025-11-02 19:00:00,132.23,119.3
2025-11-02 20:00:00,134.31,118.34
2025-11-02 21:00:00,154.89,104.32
2025-11-02 22:00:00,111.73,97.13
2025-11-02 23:00:00,109.35,88.12
2025-11-03 00:00:00,102.13,83.24
2025-11-03 01:00:00,86.89,67.98
2025-11-03 02:00:00,84.41,61.37
2025-11-03 03:00:00,82.34,58.93
2025-11-03 04:00:00,81.25,70.09
2025-11-03 05:00:00,81.69,95.05
2025-11-03 06:00:00,82.08,119.27
2025-11-03 07:00:00,94.86,120.01
2025-11-03 08:00:00,136.21,116.0
2025-11-03 09:00:00,99.02,70.08
2025-11-03 10:00:00,79.97,78.96
2025-11-03 11:00:00,75.6,82.0
2025-11-03 12:00:00,12.45,87.0
2025-11-03 13:00:00,75.49,107.63
2025-11-03 14:00:00,82.12,120.0
2025-11-03 15:00:00,84.82,153.0
2025-11-03 16:00:00,101.28,192.0
2025-11-03 17:00:00,157.21,195.0
2025-11-03 18:00:00,142.23,207.0
2025-11-03 19:00:00,204.76,195.0
2025-11-03 20:00:00,245.79,162.0
2025-11-03 21:00:00,225.56,139.02
2025-11-03 22:00:00,163.92,120.0
2025-11-03 23:00:00,156.65,105.06
2025-11-04 00:00:00,116.5,93.88
2025-11-04 01:00:00,93.0,85.32
2025-11-04 02:00:00,85.08,83.04
2025-11-04 03:00:00,82.59,78.07
2025-11-04 04:00:00,82.37,87.71
2025-11-04 05:00:00,83.73,106.0
2025-11-04 06:00:00,87.26,127.97
2025-11-04 07:00:00,135.09,139.9
2025-11-04 08:00:00,151.82,124.21
2025-11-04 09:00:00,139.98,110.09
2025-11-04 10:00:00,109.49,96.94
2025-11-04 11:00:00,90.01,94.0
2025-11-04 12:00:00,87.98,94.0
2025-11-04 13:00:00,94.92,88.18
2025-11-04 14:00:00,86.51,110.0
2025-11-04 15:00:00,89.69,169.25
2025-11-04 16:00:00,172.1,200.74
2025-11-04 17:00:00,196.54,178.31
2025-11-04 18:00:00,155.84,207.07
2025-11-04 19:00:00,270.61,190.01
2025-11-04 20:00:00,195.6,146.0
2025-11-04 21:00:00,210.26,136.0
2025-11-04 22:00:00,140.22,122.0
2025-11-04 23:00:00,145.72,100.02
2025-11-05 00:00:00,110.64,99.46
2025-11-05 01:00:00,95.17,91.68
2025-11-05 02:00:00,90.0,90.2
2025-11-05 03:00:00,88.92,82.0
2025-11-05 04:00:00,82.54,89.97
2025-11-05 05:00:00,78.85,104.0
2025-11-05 06:00:00,88.26,138.08
2025-11-05 07:00:00,103.96,138.03
2025-11-05 08:00:00,179.92,115.01
2025-11-05 09:00:00,152.57,110.54
2025-11-05 10:00:00,116.74,92.01
2025-11-05 11:00:00,110.0,86.0
2025-11-05 12:00:00,99.1,89.97
2025-11-05 13:00:00,97.45,97.5
2025-11-05 14:00:00,93.33,112.09
2025-11-05 15:00:00,86.4,171.0
2025-11-05 16:00:00,100.72,237.0
